ajio,hero,829,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,830,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,831,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,832,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,833,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,834,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,835,birch,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,836,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,837,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,838,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,839,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,840,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,841,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,842,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,843,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,844,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,845,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,846,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,847,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,848,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,849,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,850,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,851,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,852,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,853,chloe,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,854,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,855,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,856,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,857,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,858,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,859,prada,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,860,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,861,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,862,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,863,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,864,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,865,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,866,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,867,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,868,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,869,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,870,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,871,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,872,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,873,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,874,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,875,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,876,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,877,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,878,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,879,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,880,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,881,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,882,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,883,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,884,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,885,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,886,zara,Pune,True,06-Aug-17 02:04:28
ajio,hero,887,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,888,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,889,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,890,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,891,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,892,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,893,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,894,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,895,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,896,espirit,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,897,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,898,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,899,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,900,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,901,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,902,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,903,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,904,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,905,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,906,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,907,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,908,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,909,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,910,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,911,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,912,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,913,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,914,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,915,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,916,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,917,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,918,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,919,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,920,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,921,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,922,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,923,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,924,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,925,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,926,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,927,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,928,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,929,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,930,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,931,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,932,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,933,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,934,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,935,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,936,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,937,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,938,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,939,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,940,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,941,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,942,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,943,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,944,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,945,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,946,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,947,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,948,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,949,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,950,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,951,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,952,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,953,vougue,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,954,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,955,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,956,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,957,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,958,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,959,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,960,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,961,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,962,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,963,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,964,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,965,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,966,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,967,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,968,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,969,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,970,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,971,chloe,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,972,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,973,espirit,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,974,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,975,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,976,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,977,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,978,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,979,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,980,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,981,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,982,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,983,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,984,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,985,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,986,vougue,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,987,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,988,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,989,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,990,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,991,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,992,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,993,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,994,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,995,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,996,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,997,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,998,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,999,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,1000,zara,Bangalore,False,06-Aug-17 02:04:28
